chocolate_id,company_location,country_of_bean_origin,cocoa_percent,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,rating
2172,United States of America,Ecuador,70,2,0,0,0,0,1,0,2
2174,United States of America,Ecuador,70,2,0,0,0,0,1,0,3
2177,El Salvador,El Salvador,70,4,1,0,1,0,1,0,3
2178,El Salvador,El Salvador,75,4,1,0,1,0,1,0,3
2179,El Salvador,El Salvador,65,4,1,0,1,0,1,0,3
1380,Honduras,El Salvador,70,3,1,0,0,0,1,0,3
1381,Honduras,El Salvador,80,3,1,0,0,0,1,0,3
1469,Lithuania,El Salvador,70,3,1,0,0,0,1,0,3
554,Australia,Fiji,67,3,1,0,0,0,1,0,3
1930,Canada,Fiji,70,3,1,0,0,0,1,0,3
32,Fiji,Fiji,88,3,1,0,0,0,1,0,4
33,Fiji,Fiji,72,3,1,0,0,0,1,0,4
34,Fiji,Fiji,80,3,1,0,0,0,1,0,3
35,Fiji,Fiji,60,3,1,0,0,0,1,0,3
1584,Spain,Fiji,76,2,0,0,0,0,1,0,3
132,United States of America,Fiji,70,2,0,0,0,0,1,0,3
648,United States of America,Fiji,80,2,0,0,0,0,1,0,4
1166,United States of America,Fiji,68,3,1,0,0,0,1,0,3
1495,United States of America,Fiji,74,3,1,0,0,0,1,0,3
1610,United States of America,Fiji,75,3,1,0,0,0,0,1,3
1635,United States of America,Fiji,73,2,0,0,0,0,1,0,2
1741,United States of America,Fiji,70,3,1,0,0,0,1,0,2
1811,United States of America,Fiji,70,2,0,0,0,0,1,0,3
295,France,Gabon,75,3,1,0,0,0,1,0,3
825,Belgium,Ghana,60,4,1,0,1,0,1,0,4
1884,Canada,Ghana,70,3,1,0,0,0,1,0,4
1177,France,Ghana,68,4,1,0,1,0,1,0,3
1670,France,Ghana,75,4,1,0,1,0,1,0,3
2113,France,Ghana,68,5,1,1,1,0,1,0,4
547,Germany,Ghana,85,3,1,0,0,0,1,0,4
550,Germany,Ghana,75,3,1,0,0,0,1,0,4
918,Germany,Ghana,70,4,1,0,1,0,1,0,4
1533,Ghana,Ghana,80,4,1,0,1,0,1,0,3
946,Italy,Ghana,64,4,1,0,1,0,1,0,3
1291,Poland,Ghana,70,2,0,0,0,0,1,0,4
76,Spain,Ghana,70,2,0,0,0,0,1,0,3
77,Spain,Ghana,85,2,0,0,0,0,1,0,3
243,United States of America,Ghana,70,2,0,0,0,0,1,0,3
253,United States of America,Ghana,72,3,1,0,0,0,1,0,4
306,United States of America,Ghana,75,5,1,1,1,0,1,0,4
614,United States of America,Ghana,70,4,1,0,1,0,1,0,2
621,United States of America,Ghana,60,4,1,1,0,0,1,0,3
852,United States of America,Ghana,74,3,1,0,0,0,1,0,3
1092,United States of America,Ghana,71,5,1,1,1,0,1,0,2
1218,United States of America,Ghana,70,3,1,0,0,0,1,0,4
1248,United States of America,Ghana,75,3,1,0,0,0,1,0,3
1471,United States of America,Ghana,70,3,1,0,0,0,1,0,4
1497,United States of America,Ghana,75,4,0,1,1,0,0,1,3
1502,United States of America,Ghana,70,2,0,0,0,0,1,0,4
1528,United States of America,Ghana,72,3,1,0,0,0,1,0,3
1798,United States of America,Ghana,65,5,1,1,1,0,1,0,4
1844,United States of America,Ghana,70,4,1,1,0,0,1,0,3
1864,United States of America,Ghana,67,3,1,0,0,0,1,0,2
2020,United States of America,Ghana,70,5,1,1,1,0,1,0,2
2054,United States of America,Ghana,84,4,1,1,0,0,1,0,3
2163,United States of America,Ghana,75,3,1,0,0,0,1,0,4
1894,Canada,Grenada,70,3,1,0,0,0,1,0,3
1179,France,Grenada,68,4,1,0,1,0,1,0,4
540,Germany,Grenada,72,3,1,0,0,0,1,0,3
941,Grenada,Grenada,71,5,1,1,1,0,1,0,2
942,Grenada,Grenada,60,5,1,1,1,0,1,0,3
943,Grenada,Grenada,82,5,1,1,1,0,1,0,3
90,Italy,Grenada,70,4,1,1,0,0,1,0,4
1463,Lithuania,Grenada,71,4,1,1,0,0,1,0,2
386,Spain,Grenada,71,4,1,0,1,0,1,0,3
499,Spain,Grenada,71,4,1,0,1,0,1,0,2
776,Switzerland,Grenada,58,5,1,1,1,0,1,0,4
569,United Kingdom,Grenada,70,3,1,0,0,0,1,0,2
687,United Kingdom,Grenada,75,3,1,0,0,0,0,1,3
1684,United Kingdom,Grenada,70,3,1,0,0,0,1,0,4
1806,United Kingdom,Grenada,70,2,0,0,0,0,1,0,3
1160,United States of America,Grenada,75,5,1,1,1,0,1,0,3
1802,United States of America,Grenada,68,5,1,1,1,0,1,0,4
1858,Australia,Guatemala,70,3,1,0,0,0,1,0,3
342,Canada,Guatemala,70,4,1,0,1,0,1,0,4
343,Canada,Guatemala,70,4,1,0,1,0,1,0,3
631,Canada,Guatemala,72,2,0,0,0,0,1,0,3
1364,Canada,Guatemala,70,3,1,0,0,0,1,0,2
1579,Canada,Guatemala,70,2,0,0,0,0,1,0,3
1834,Canada,Guatemala,73,2,0,0,0,0,0,1,3
1838,Canada,Guatemala,73,2,0,0,0,0,1,0,3
1899,Canada,Guatemala,70,3,1,0,0,0,1,0,4
2088,Canada,Guatemala,75,2,0,0,0,0,1,0,3
419,Costa Rica,Guatemala,72,3,1,0,0,0,1,0,4
879,Denmark,Guatemala,70,3,1,0,0,0,1,0,4
740,France,Guatemala,70,2,0,0,0,0,1,0,4
1172,France,Guatemala,70,2,0,0,0,0,1,0,4
1400,France,Guatemala,70,4,1,1,0,0,1,0,4
925,Germany,Guatemala,72,3,1,0,0,0,1,0,3
592,Guatemala,Guatemala,60,4,1,1,0,0,1,0,3
593,Guatemala,Guatemala,75,4,1,1,0,0,1,0,3
594,Guatemala,Guatemala,60,4,1,1,0,0,1,0,4
595,Guatemala,Guatemala,70,2,0,0,0,0,1,0,4
596,Guatemala,Guatemala,70,2,0,0,0,0,1,0,4
598,Guatemala,Guatemala,70,2,0,0,0,0,1,0,3
600,Guatemala,Guatemala,82,4,1,1,0,0,1,0,3
1713,Guatemala,Guatemala,70,5,1,1,1,0,1,0,3
331,United Kingdom,Guatemala,70,3,1,0,0,0,1,0,3
688,United Kingdom,Guatemala,72,3,1,0,0,0,0,1,4
706,United Kingdom,Guatemala,70,4,1,0,1,0,1,0,4
708,United Kingdom,Guatemala,80,4,1,0,1,0,1,0,3
119,United States of America,Guatemala,70,2,0,0,0,0,1,0,3
128,United States of America,Guatemala,70,2,0,0,0,0,1,0,4
256,United States of America,Guatemala,70,2,0,0,0,0,1,0,3
265,United States of America,Guatemala,70,3,1,0,0,0,1,0,4
269,United States of America,Guatemala,75,2,0,0,0,0,1,0,3
318,United States of America,Guatemala,70,2,0,0,0,0,1,0,4
494,United States of America,Guatemala,76,2,0,0,0,0,1,0,3
646,United States of America,Guatemala,70,2,0,0,0,0,1,0,4
734,United States of America,Guatemala,70,3,1,0,0,0,1,0,4
764,United States of America,Guatemala,80,3,1,0,0,0,1,0,4
792,United States of America,Guatemala,75,2,0,0,0,0,1,0,3
838,United States of America,Guatemala,73,2,0,0,0,0,1,0,4
867,United States of America,Guatemala,70,3,1,0,0,0,1,0,4
868,United States of America,Guatemala,70,3,1,0,0,0,1,0,4
869,United States of America,Guatemala,70,3,1,0,0,0,1,0,4
932,United States of America,Guatemala,77,3,1,0,0,0,1,0,3
1168,United States of America,Guatemala,70,2,0,0,0,0,1,0,3
1350,United States of America,Guatemala,76,2,0,0,0,0,1,0,3
1594,United States of America,Guatemala,70,2,0,0,0,0,1,0,4
1597,United States of America,Guatemala,75,3,1,0,0,0,1,0,3
1813,United States of America,Guatemala,70,3,1,0,0,0,1,0,3
1957,United States of America,Guatemala,70,4,1,1,0,0,0,1,3
2045,United States of America,Guatemala,70,3,1,0,0,0,1,0,4
2127,United States of America,Guatemala,70,2,0,0,0,0,1,0,3
2141,United States of America,Guatemala,77,2,0,0,0,0,1,0,3
1861,Australia,Haiti,70,3,1,0,0,0,1,0,4
1331,Austria,Haiti,82,3,1,0,0,0,1,0,3
1580,Canada,Haiti,70,2,0,0,0,0,1,0,4
1835,Canada,Haiti,73,2,0,0,0,0,1,0,3
1902,Canada,Haiti,70,3,1,0,0,0,1,0,3
1933,Canada,Haiti,70,3,1,0,0,0,1,0,3
286,France,Haiti,75,3,1,0,0,0,1,0,4
353,France,Haiti,65,5,1,1,1,0,1,0,4
739,France,Haiti,70,2,0,0,0,0,1,0,4
1774,Italy,Haiti,75,3,1,0,0,0,1,0,3
1428,Japan,Haiti,70,2,0,0,0,0,1,0,4
1567,Japan,Haiti,70,5,1,1,1,0,1,0,4
802,Singapore,Haiti,68,2,0,0,0,0,1,0,4
159,United Kingdom,Haiti,72,3,1,0,0,0,1,0,4
2071,United Kingdom,Haiti,70,3,1,0,0,0,1,0,3
135,United States of America,Haiti,70,2,0,0,0,0,1,0,4
255,United States of America,Haiti,70,2,0,0,0,0,1,0,3
969,United States of America,Haiti,65,5,1,1,1,0,1,0,3
1151,United States of America,Haiti,70,4,1,0,1,0,1,0,3
1316,United States of America,Haiti,75,2,0,0,0,0,1,0,3
1711,United States of America,Haiti,70,3,1,0,0,0,1,0,4
1712,United States of America,Haiti,70,3,1,0,0,0,1,0,3
2051,United States of America,Haiti,72,3,1,0,0,0,1,0,3
2146,United States of America,Haiti,70,5,1,1,1,0,1,0,2
783,Canada,Honduras,70,3,1,0,0,0,1,0,3
2079,Canada,Honduras,70,2,0,0,0,0,1,0,3
895,Denmark,Honduras,70,3,1,0,0,0,1,0,3
1376,Honduras,Honduras,70,3,1,0,0,0,1,0,4
1378,Honduras,Honduras,80,3,1,0,0,0,1,0,3
1772,Italy,Honduras,72,3,1,0,0,0,0,1,3
698,United Kingdom,Honduras,72,3,1,0,0,0,1,0,4
1044,United Kingdom,Honduras,72,4,1,0,1,0,1,0,3
1202,United Kingdom,Honduras,70,3,1,0,0,0,1,0,3
1686,United Kingdom,Honduras,80,3,1,0,0,0,1,0,3
129,United States of America,Honduras,70,2,0,0,0,0,1,0,4
168,United States of America,Honduras,70,2,0,0,0,0,1,0,4
374,United States of America,Honduras,70,4,1,0,1,0,1,0,4
441,United States of America,Honduras,72,3,1,0,0,0,1,0,4
560,United States of America,Honduras,70,2,0,0,0,0,1,0,4
586,United States of America,Honduras,70,2,0,0,0,0,1,0,3
743,United States of America,Honduras,75,2,0,0,0,0,1,0,3
1081,United States of America,Honduras,77,3,1,0,0,0,1,0,3
1216,United States of America,Honduras,70,2,0,0,0,0,1,0,4
1303,United States of America,Honduras,78,3,1,0,0,0,1,0,4
1631,United States of America,Honduras,80,4,0,1,1,0,1,0,2
1763,United States of America,Honduras,75,2,0,0,0,0,1,0,4
1809,United States of America,Honduras,70,2,0,0,0,0,1,0,3
2205,Austria,India,65,4,1,0,0,1,0,1,4
2206,Austria,India,62,4,1,0,0,1,0,1,3
492,Belgium,India,70,3,1,0,0,0,1,0,3
1414,Belgium,India,70,3,1,0,0,0,1,0,3
1420,Belgium,India,74,3,1,0,0,0,1,0,3
1078,India,India,61,4,1,0,1,0,1,0,2
1866,India,India,70,3,1,0,0,0,1,0,3
793,Norway,India,68,3,1,0,0,0,1,0,4
216,Singapore,India,72,4,1,0,1,0,1,0,3
1960,Switzerland,India,72,4,1,1,0,0,1,0,3
989,United Kingdom,India,70,3,1,0,0,0,1,0,3
136,United States of America,India,70,2,0,0,0,0,1,0,4
142,United States of America,India,70,3,1,0,0,0,1,0,3
143,United States of America,India,70,3,1,0,0,0,1,0,3
496,United States of America,India,63,3,1,0,0,0,1,0,2
585,United States of America,India,70,2,0,0,0,0,1,0,4
840,United States of America,India,71,3,1,0,0,0,1,0,3
1103,United States of America,India,66,4,1,0,1,0,1,0,3
1629,United States of America,India,73,3,1,0,0,0,1,0,4
1881,United States of America,India,70,3,1,0,0,0,1,0,3
218,Belgium,Indonesia,72,3,1,0,0,0,1,0,4
1614,Belgium,Indonesia,72,5,1,1,1,0,1,0,3
1910,Canada,Indonesia,70,3,1,0,0,0,1,0,3
1673,France,Indonesia,75,4,1,0,1,0,1,0,3
668,Italy,Indonesia,70,2,0,0,0,0,1,0,4
995,Netherlands,Indonesia,71,4,1,0,1,0,1,0,2
1865,Netherlands,Indonesia,66,3,1,0,0,0,0,1,3
805,Singapore,Indonesia,70,2,0,0,0,0,1,0,3
45,Switzerland,Indonesia,75,4,1,0,1,0,1,0,4
225,Switzerland,Indonesia,64,3,1,0,0,0,1,0,4
1240,Taiwan,Indonesia,70,2,0,0,0,0,1,0,3
152,United Kingdom,Indonesia,72,3,1,0,0,0,1,0,3
156,United Kingdom,Indonesia,72,3,1,0,0,0,1,0,4
2158,United Kingdom,Indonesia,69,3,1,0,0,0,1,0,4
70,United States of America,Indonesia,70,4,1,1,0,0,1,0,3
249,United States of America,Indonesia,75,2,0,0,0,0,1,0,3
252,United States of America,Indonesia,65,2,0,0,0,0,1,0,3
1402,United States of America,Indonesia,70,4,1,0,0,1,0,1,2
1447,United States of America,Indonesia,70,2,0,0,0,0,1,0,3
1906,Canada,Jamaica,70,3,1,0,0,0,1,0,4
293,France,Jamaica,75,3,1,0,0,0,1,0,3
1651,France,Jamaica,75,4,1,0,1,0,1,0,4
541,Germany,Jamaica,72,3,1,0,0,0,1,0,3
94,Italy,Jamaica,70,4,1,1,0,0,1,0,3
767,Portugal,Jamaica,76,2,0,0,0,0,1,0,3
155,United Kingdom,Jamaica,72,3,1,0,0,0,1,0,4
261,United Kingdom,Jamaica,70,4,1,0,1,0,1,0,3
1688,United Kingdom,Jamaica,75,2,0,0,0,0,1,0,4
324,United States of America,Jamaica,70,4,1,1,0,0,1,0,3
842,United States of America,Jamaica,70,3,1,0,0,0,1,0,3
843,United States of America,Jamaica,70,3,1,0,0,0,1,0,3
844,United States of America,Jamaica,80,3,1,0,0,0,1,0,3
847,United States of America,Jamaica,70,3,1,0,0,0,1,0,4
848,United States of America,Jamaica,70,3,1,0,0,0,1,0,3
968,United States of America,Jamaica,65,5,1,1,1,0,1,0,3
1099,United States of America,Jamaica,67,4,1,0,1,0,1,0,3
1219,United States of America,Jamaica,70,3,1,0,0,0,1,0,3
1510,United States of America,Jamaica,70,5,1,1,1,0,1,0,2
1751,United States of America,Jamaica,70,2,0,0,0,0,1,0,3
1757,United States of America,Jamaica,75,2,0,0,0,0,1,0,4
1792,United States of America,Jamaica,70,5,1,1,1,0,1,0,2
1819,United States of America,Jamaica,72,2,0,0,0,0,1,0,3
581,United States of America,Liberia,70,2,0,0,0,0,1,0,3
1214,United States of America,Liberia,70,2,0,0,0,0,1,0,3
1282,United States of America,Liberia,72,3,1,0,0,0,1,0,3
175,Australia,Madagascar,70,2,0,0,0,0,1,0,3
327,Australia,Madagascar,72,3,1,0,0,0,1,0,3
1351,Australia,Madagascar,68,3,1,0,0,0,1,0,4
1849,Australia,Madagascar,70,3,1,0,0,0,1,0,4
1851,Australia,Madagascar,65,3,1,0,0,0,1,0,3
1947,Australia,Madagascar,70,3,1,0,0,0,1,0,4
2188,Austria,Madagascar,70,3,1,0,0,0,1,0,4
219,Belgium,Madagascar,72,3,1,0,0,0,1,0,4
826,Belgium,Madagascar,65,4,1,0,1,0,1,0,4
1616,Belgium,Madagascar,72,5,1,1,1,0,1,0,4
1626,Belgium,Madagascar,76,4,1,0,1,0,1,0,3
83,Canada,Madagascar,66,2,0,0,0,0,1,0,3
718,Canada,Madagascar,70,3,1,0,0,0,1,0,4
1569,Canada,Madagascar,78,2,0,0,0,0,1,0,4
1831,Canada,Madagascar,67,3,1,0,0,0,1,0,4
1832,Canada,Madagascar,73,3,1,0,0,0,1,0,4
1836,Canada,Madagascar,100,1,0,0,0,0,0,0,3
1882,Canada,Madagascar,70,3,1,0,0,0,1,0,4
1926,Canada,Madagascar,70,3,1,0,0,0,1,0,4
1931,Canada,Madagascar,70,3,1,0,0,0,1,0,4
1936,Canada,Madagascar,70,2,0,0,0,0,1,0,4
1104,Czech Republic,Madagascar,63,2,0,0,0,0,1,0,3
1221,Finland,Madagascar,71,3,1,0,0,0,1,0,4
1222,Finland,Madagascar,70,2,0,0,0,0,1,0,3
12,France,Madagascar,70,4,1,0,1,0,1,0,3
48,France,Madagascar,75,5,1,1,0,1,1,0,3
108,France,Madagascar,75,3,1,0,0,0,1,0,3
278,France,Madagascar,75,3,1,0,0,0,1,0,4
287,France,Madagascar,75,3,1,0,0,0,1,0,4
741,France,Madagascar,70,2,0,0,0,0,1,0,4
1195,France,Madagascar,75,4,1,0,1,0,1,0,3
1390,France,Madagascar,65,4,1,1,0,0,1,0,4
1660,France,Madagascar,100,2,1,0,0,0,0,0,3
1675,France,Madagascar,75,4,1,0,1,0,1,0,3
2100,France,Madagascar,64,5,1,1,1,0,1,0,4
2104,France,Madagascar,64,5,1,1,1,0,1,0,4
533,Germany,Madagascar,72,3,1,0,0,0,1,0,3
548,Germany,Madagascar,70,3,1,0,0,0,1,0,4
921,Germany,Madagascar,75,4,1,0,1,0,1,0,4
922,Germany,Madagascar,65,4,1,0,1,0,1,0,3
597,Guatemala,Madagascar,70,2,0,0,0,0,1,0,4
1769,Hungary,Madagascar,72,3,1,0,0,0,1,0,2
1987,Hungary,Madagascar,70,3,1,0,0,0,1,0,3
1988,Hungary,Madagascar,70,3,1,0,0,0,1,0,4
1989,Hungary,Madagascar,70,3,1,0,0,0,1,0,4
1997,Hungary,Madagascar,70,3,1,0,0,0,1,0,3
1534,Iceland,Madagascar,66,3,1,0,0,0,1,0,4
1036,Israel,Madagascar,70,4,1,0,1,0,1,0,4
97,Italy,Madagascar,70,4,1,1,0,0,1,0,3
669,Italy,Madagascar,70,2,0,0,0,0,1,0,4
670,Italy,Madagascar,70,2,0,0,0,0,1,0,4
949,Italy,Madagascar,70,4,1,0,1,0,1,0,3
390,Japan,Madagascar,70,2,0,0,0,0,1,0,3
939,Japan,Madagascar,70,2,0,0,0,0,1,0,4
1423,Japan,Madagascar,70,2,0,0,0,0,1,0,4
1250,Madagascar,Madagascar,63,5,1,1,1,0,1,0,4
1251,Madagascar,Madagascar,70,5,1,1,1,0,1,0,4
1252,Madagascar,Madagascar,67,5,1,1,1,0,1,0,4
1253,Madagascar,Madagascar,75,5,1,1,1,0,1,0,4
1270,Madagascar,Madagascar,73,4,1,0,1,0,1,0,4
1271,Madagascar,Madagascar,75,4,1,0,1,0,1,0,3
1374,Madagascar,Madagascar,80,4,1,0,1,0,1,0,2
1375,Madagascar,Madagascar,72,4,1,0,1,0,1,0,2
1746,Madagascar,Madagascar,75,5,1,1,1,0,1,0,3
1747,Madagascar,Madagascar,68,4,1,0,1,0,1,0,3
2121,Madagascar,Madagascar,72,3,1,0,0,0,1,0,3
2122,Madagascar,Madagascar,76,4,1,1,0,0,1,0,3
2123,Madagascar,Madagascar,80,4,1,1,0,0,1,0,3
1139,Netherlands,Madagascar,70,2,0,0,0,0,1,0,3
1022,New Zealand,Madagascar,70,3,1,0,0,0,1,0,3
795,Norway,Madagascar,70,3,1,0,0,0,1,0,3
486,Scotland,Madagascar,72,3,1,0,0,0,1,0,3
801,Singapore,Madagascar,70,2,0,0,0,0,1,0,3
807,Singapore,Madagascar,70,2,0,0,0,0,1,0,4
617,South Africa,Madagascar,70,3,1,0,0,0,1,0,3
383,Spain,Madagascar,71,4,1,0,1,0,1,0,4
503,Spain,Madagascar,71,4,1,0,1,0,1,0,4
1587,Spain,Madagascar,76,2,0,0,0,0,1,0,3
1383,Sweden,Madagascar,72,3,1,0,0,0,1,0,4
43,Switzerland,Madagascar,75,4,1,0,1,0,1,0,3
231,Switzerland,Madagascar,64,3,1,0,0,0,1,0,3
772,Switzerland,Madagascar,64,5,1,1,1,0,1,0,3
914,Taiwan,Madagascar,70,2,0,0,0,0,1,0,3
1430,United Arab Emirates,Madagascar,72,2,0,0,0,0,1,0,3
150,United Kingdom,Madagascar,80,3,1,0,0,0,1,0,3
470,United Kingdom,Madagascar,74,2,0,0,0,0,1,0,3
685,United Kingdom,Madagascar,77,3,1,0,0,0,1,0,3
1053,United Kingdom,Madagascar,66,4,0,1,1,0,1,0,4
1058,United Kingdom,Madagascar,72,4,1,0,1,0,1,0,3
1607,United Kingdom,Madagascar,64,2,0,0,0,0,0,1,3
1608,United Kingdom,Madagascar,73,2,0,0,0,0,0,1,2
1680,United Kingdom,Madagascar,72,3,1,0,0,0,1,0,3
1685,United Kingdom,Madagascar,74,3,1,0,0,0,1,0,4
2160,United Kingdom,Madagascar,71,3,1,0,0,0,1,0,3
0,United States of America,Madagascar,76,3,1,0,0,0,1,0,4
68,United States of America,Madagascar,70,4,1,1,0,0,1,0,4
137,United States of America,Madagascar,70,3,1,0,0,0,1,0,4
186,United States of America,Madagascar,70,2,0,0,0,0,1,0,4
242,United States of America,Madagascar,71,2,0,0,0,0,1,0,3
245,United States of America,Madagascar,65,2,0,0,0,0,1,0,4
246,United States of America,Madagascar,75,2,0,0,0,0,1,0,3
250,United States of America,Madagascar,70,2,0,0,0,0,1,0,3
264,United States of America,Madagascar,70,3,1,0,0,0,1,0,4
266,United States of America,Madagascar,82,2,0,0,0,0,1,0,4
321,United States of America,Madagascar,60,3,1,0,0,0,1,0,3
323,United States of America,Madagascar,80,3,1,0,0,0,1,0,3
471,United States of America,Madagascar,70,2,0,0,0,0,1,0,4
530,United States of America,Madagascar,75,4,1,1,0,0,1,0,3
590,United States of America,Madagascar,70,2,0,0,0,0,1,0,3
608,United States of America,Madagascar,70,3,1,0,0,0,1,0,3
624,United States of America,Madagascar,66,4,1,1,0,0,1,0,2
637,United States of America,Madagascar,80,2,0,0,0,0,1,0,3
650,United States of America,Madagascar,72,2,0,0,0,0,1,0,4
851,United States of America,Madagascar,74,3,1,0,0,0,1,0,3
853,United States of America,Madagascar,74,3,1,0,0,0,1,0,3
854,United States of America,Madagascar,74,3,1,0,0,0,1,0,4
876,United States of America,Madagascar,70,2,0,0,0,0,1,0,4
911,United States of America,Madagascar,74,2,0,0,0,0,1,0,4
950,United States of America,Madagascar,65,5,1,1,1,0,1,0,4
1012,United States of America,Madagascar,74,2,0,0,0,0,0,1,3
1017,United States of America,Madagascar,74,2,0,0,0,0,0,1,3
1085,United States of America,Madagascar,72,2,0,0,0,0,1,0,4
1098,United States of America,Madagascar,68,5,1,1,1,0,1,0,4
1142,United States of America,Madagascar,72,3,1,0,0,0,1,0,3
1154,United States of America,Madagascar,72.5,5,1,1,0,1,1,0,3
1157,United States of America,Madagascar,64,5,1,1,1,0,1,0,4
1359,United States of America,Madagascar,65,3,1,0,0,0,1,0,3
1460,United States of America,Madagascar,68,2,0,0,0,0,1,0,3
1473,United States of America,Madagascar,73.5,2,0,0,0,0,1,0,2
1482,United States of America,Madagascar,72,2,0,0,0,0,1,0,3
1504,United States of America,Madagascar,70,2,0,0,0,0,1,0,4
1601,United States of America,Madagascar,70,3,1,0,0,0,1,0,4
1602,United States of America,Madagascar,75,3,1,0,0,0,1,0,4
1603,United States of America,Madagascar,67,3,1,0,0,0,1,0,4
1633,United States of America,Madagascar,73,2,0,0,0,0,1,0,3
1708,United States of America,Madagascar,75,3,1,0,0,0,1,0,3
1729,United States of America,Madagascar,75,2,0,0,0,0,1,0,4
1748,United States of America,Madagascar,70,2,0,0,0,0,1,0,3
1758,United States of America,Madagascar,70,2,0,0,0,0,1,0,4
1801,United States of America,Madagascar,65,5,1,1,1,0,1,0,4
1863,United States of America,Madagascar,68,3,1,0,0,0,1,0,3
1867,United States of America,Madagascar,72,2,0,0,0,0,1,0,3
1877,United States of America,Madagascar,70,2,0,0,0,0,1,0,3
1959,United States of America,Madagascar,70,4,1,1,0,0,0,1,3
1969,United States of America,Madagascar,67,2,0,0,0,0,1,0,3
2019,United States of America,Madagascar,70,5,1,1,1,0,1,0,3
2034,United States of America,Madagascar,70,3,1,0,0,0,1,0,3
2036,United States of America,Madagascar,70,4,1,1,0,0,1,0,3
2040,United States of America,Madagascar,67,2,0,0,0,0,1,0,4
2044,United States of America,Madagascar,70,2,0,0,0,0,1,0,4
2053,United States of America,Madagascar,65,3,1,0,0,0,1,0,4
2083,United States of America,Madagascar,75,2,0,0,0,0,1,0,4
2094,United States of America,Madagascar,72,2,0,0,0,0,1,0,3
2140,United States of America,Madagascar,77,2,0,0,0,0,1,0,3
2170,United States of America,Madagascar,70,3,1,0,0,0,1,0,3
2180,United States of America,Madagascar,70,2,0,0,0,0,1,0,3
2184,United States of America,Madagascar,70,3,1,0,0,0,1,0,3
463,Korea,Malaysia,70,2,0,0,0,0,1,0,4
271,Malaysia,Malaysia,74,2,0,0,0,0,1,0,3
272,Malaysia,Malaysia,72,2,0,0,0,0,1,0,3
273,Malaysia,Malaysia,68,2,0,0,0,0,1,0,2
217,Singapore,Malaysia,72,4,1,0,1,0,1,0,3
198,United Kingdom,Malaysia,72,3,1,0,0,0,1,0,3
199,United Kingdom,Malaysia,73,3,1,0,0,0,1,0,3
512,Martinique,Martinique,42,4,0,1,1,0,1,0,3
1612,Belgium,Mexico,72,5,1,1,1,0,1,0,4
1620,Belgium,Mexico,72,5,1,1,1,0,1,0,3
493,Canada,Mexico,70,4,1,1,0,0,1,0,2
510,Canada,Mexico,70,4,1,1,0,0,1,0,3
513,Canada,Mexico,75,3,1,0,0,0,1,0,3
782,Canada,Mexico,70,3,1,0,0,0,1,0,3
1983,Canada,Mexico,74,3,1,0,0,0,1,0,3
51,France,Mexico,75,6,1,1,1,1,1,0,4
111,France,Mexico,72,3,1,0,0,0,1,0,2
283,France,Mexico,75,3,1,0,0,0,1,0,3
284,France,Mexico,75,3,1,0,0,0,1,0,3
299,France,Mexico,75,3,1,0,0,0,1,0,4
349,France,Mexico,66,5,1,1,1,0,1,0,3
1398,France,Mexico,66,4,1,1,0,0,1,0,4
534,Germany,Mexico,72,3,1,0,0,0,1,0,3
42,Mexico,Mexico,70,3,1,0,0,0,1,0,3
1131,Mexico,Mexico,72,5,1,1,1,0,1,0,2
1184,Mexico,Mexico,70,2,0,0,0,0,1,0,4
1185,Mexico,Mexico,70,2,0,0,0,0,1,0,4
1186,Mexico,Mexico,70,2,0,0,0,0,1,0,3
1453,Mexico,Mexico,70,3,1,0,0,0,1,0,3
1705,Mexico,Mexico,74,3,1,0,0,0,1,0,3
1706,Mexico,Mexico,70,3,1,0,0,0,1,0,3
1134,Netherlands,Mexico,70,2,0,0,0,0,1,0,3
1137,Netherlands,Mexico,70,2,0,0,0,0,1,0,4
808,Singapore,Mexico,70,2,0,0,0,0,1,0,3
379,Spain,Mexico,70,4,1,0,1,0,1,0,4
380,Spain,Mexico,70,4,1,0,1,0,1,0,4
504,Spain,Mexico,71,4,1,0,1,0,1,0,3
2013,Switzerland,Mexico,70,3,1,0,0,0,1,0,3
31,United States of America,Mexico,74,2,0,0,0,0,1,0,3
165,United States of America,Mexico,75,2,0,0,0,0,1,0,2
187,United States of America,Mexico,70,2,0,0,0,0,1,0,4
445,United States of America,Mexico,70,3,1,0,0,0,1,0,4
505,United States of America,Mexico,65,2,0,0,0,0,1,0,2
506,United States of America,Mexico,75,2,0,0,0,0,1,0,2
934,United States of America,Mexico,77,3,1,0,0,0,1,0,3
1254,United States of America,Mexico,72,4,1,1,0,0,1,0,3
1263,United States of America,Mexico,70,4,1,1,0,0,1,0,3
1310,United States of America,Mexico,72,3,1,0,0,0,1,0,3
1452,United States of America,Mexico,70,3,1,0,0,0,1,0,3
1737,United States of America,Mexico,75,3,1,0,0,0,1,0,4
2002,United States of America,Mexico,70,4,1,1,0,0,1,0,2
2016,United States of America,Mexico,75,3,1,0,0,0,1,0,3
2030,United States of America,Mexico,70,3,1,0,0,0,1,0,3
13,France,Myanmar,70,4,1,0,1,0,1,0,3
2199,Belgium,Nicaragua,70,3,1,0,0,0,1,0,4
2200,Belgium,Nicaragua,75,3,1,0,0,0,1,0,3
