,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
756,756,U.S.A,Blend,62.0,3.0,4,1,1,0,0,1,0
757,757,U.S.A,Blend,55.0,2.0,4,1,1,0,0,1,0
758,758,U.S.A,Trinidad,55.0,2.0,4,1,1,0,0,1,0
759,759,U.S.A,Venezuela,70.0,2.0,4,1,1,0,0,1,0
760,760,U.S.A,Blend,62.0,2.0,4,1,1,0,0,1,0
761,761,U.S.A,Dominican republic,80.0,4.0,3,1,0,0,0,1,0
762,762,U.S.A,Ecuador,80.0,4.0,3,1,0,0,0,1,0
763,763,U.S.A,Belize,80.0,3.0,3,1,0,0,0,1,0
764,764,U.S.A,Guatemala,80.0,4.0,3,1,0,0,0,1,0
765,765,U.S.A,Peru,73.0,3.0,3,1,0,0,0,1,0
766,766,U.S.A,Brazil,75.0,3.0,2,0,0,0,0,1,0
767,767,Portugal,Jamaica,76.0,3.0,2,0,0,0,0,1,0
768,768,Portugal,Belize,76.0,3.0,2,0,0,0,0,1,0
769,769,Portugal,Venezuela,76.0,2.0,2,0,0,0,0,1,0
770,770,Switzerland,Bolivia,68.0,4.0,5,1,1,1,0,1,0
771,771,Switzerland,Ecuador,72.0,4.0,5,1,1,1,0,1,0
772,772,Switzerland,Madagascar,64.0,3.0,5,1,1,1,0,1,0
773,773,Switzerland,Venezuela,65.0,3.0,5,1,1,1,0,1,0
774,774,Switzerland,Dominican republic,74.0,3.0,5,1,1,1,0,1,0
775,775,Switzerland,Blend,62.0,2.0,5,1,1,1,0,1,0
776,776,Switzerland,Grenada,58.0,4.0,5,1,1,1,0,1,0
777,777,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
778,778,U.S.A,Dominican republic,80.0,3.0,3,1,0,0,0,1,0
779,779,U.S.A,Dominican republic,85.0,2.0,3,1,0,0,0,1,0
780,780,U.S.A,Puerto rico,65.0,2.0,3,1,0,0,0,1,0
781,781,Canada,Blend,70.0,3.0,3,1,0,0,0,1,0
782,782,Canada,Mexico,70.0,3.0,3,1,0,0,0,1,0
783,783,Canada,Honduras,70.0,3.0,3,1,0,0,0,1,0
784,784,Canada,Colombia,70.0,3.0,3,1,0,0,0,1,0
785,785,U.k.,Vanuatu,72.0,4.0,4,1,0,1,0,1,0
786,786,U.k.,Papua new guinea,72.0,4.0,4,1,0,1,0,1,0
787,787,U.k.,Solomon islands,69.0,4.0,4,1,0,1,0,1,0
788,788,U.k.,Philippines,73.0,3.0,4,1,0,1,0,1,0
789,789,U.S.A,Dominican republic,75.0,4.0,2,0,0,0,0,1,0
790,790,U.S.A,Colombia,75.0,3.0,2,0,0,0,0,1,0
791,791,U.S.A,Belize,75.0,3.0,2,0,0,0,0,1,0
792,792,U.S.A,Guatemala,75.0,3.0,2,0,0,0,0,1,0
793,793,Norway,India,68.0,4.0,3,1,0,0,0,1,0
794,794,Norway,Tanzania,70.0,4.0,3,1,0,0,0,1,0
795,795,Norway,Madagascar,70.0,3.0,3,1,0,0,0,1,0
796,796,U.k.,Peru,72.0,3.0,3,1,0,0,0,0,1
797,797,Puerto rico,Dominican republic,70.0,3.0,6,1,1,1,1,1,0
798,798,Puerto rico,Dominican republic,80.0,3.0,6,1,1,1,1,1,0
799,799,Singapore,Tanzania,67.0,4.0,2,0,0,0,0,1,0
800,800,Singapore,Ecuador,75.0,4.0,2,0,0,0,0,1,0
801,801,Singapore,Madagascar,70.0,3.0,2,0,0,0,0,1,0
802,802,Singapore,Haiti,68.0,4.0,2,0,0,0,0,1,0
803,803,Singapore,Philippines,70.0,3.0,2,0,0,0,0,1,0
804,804,Singapore,Bolivia,70.0,3.0,2,0,0,0,0,1,0
805,805,Singapore,Indonesia,70.0,3.0,2,0,0,0,0,1,0
806,806,Singapore,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
807,807,Singapore,Madagascar,70.0,4.0,2,0,0,0,0,1,0
808,808,Singapore,Mexico,70.0,3.0,2,0,0,0,0,1,0
809,809,New zealand,Ecuador,70.0,4.0,2,0,0,0,0,1,0
810,810,New zealand,Peru,70.0,4.0,2,0,0,0,0,1,0
811,811,New zealand,Tanzania,70.0,3.0,2,0,0,0,0,1,0
812,812,New zealand,Papua new guinea,70.0,3.0,2,0,0,0,0,1,0
813,813,New zealand,Bolivia,70.0,3.0,2,0,0,0,0,1,0
814,814,New zealand,Vanuatu,70.0,3.0,2,0,0,0,0,1,0
815,815,New zealand,Colombia,70.0,3.0,2,0,0,0,0,1,0
816,816,Venezuela,Venezuela,70.0,4.0,3,1,0,0,0,1,0
817,817,Venezuela,Venezuela,60.0,4.0,3,1,0,0,0,1,0
818,818,Venezuela,Venezuela,70.0,4.0,3,1,0,0,0,1,0
819,819,Venezuela,Venezuela,70.0,4.0,3,1,0,0,0,1,0
820,820,Venezuela,Venezuela,72.0,4.0,2,0,0,0,0,1,0
821,821,Venezuela,Venezuela,70.0,3.0,3,1,0,0,0,1,0
822,822,Venezuela,Venezuela,70.0,3.0,3,1,0,0,0,1,0
823,823,Venezuela,Venezuela,85.0,3.0,2,0,0,0,0,1,0
824,824,Venezuela,Venezuela,60.0,2.0,4,1,0,1,0,1,0
825,825,Belgium,Ghana,60.0,4.0,4,1,0,1,0,1,0
826,826,Belgium,Madagascar,65.0,4.0,4,1,0,1,0,1,0
827,827,Belgium,Costa rica,70.0,4.0,4,1,0,1,0,1,0
828,828,Belgium,Peru,75.0,4.0,4,1,0,1,0,1,0
829,829,Belgium,Vietnam,80.0,3.0,4,1,0,1,0,1,0
830,830,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
831,831,U.S.A,Dominican republic,65.0,4.0,2,0,0,0,0,1,0
832,832,U.S.A,Peru,66.0,4.0,2,0,0,0,0,0,1
833,833,U.S.A,Peru,70.0,2.0,2,0,0,0,0,1,0
834,834,U.S.A,Peru,81.0,2.0,2,0,0,0,0,0,1
835,835,U.S.A,Peru,66.0,4.0,2,0,0,0,0,1,0
836,836,U.S.A,Nicaragua,68.0,3.0,2,0,0,0,0,1,0
837,837,U.S.A,Costa rica,80.0,3.0,2,0,0,0,0,1,0
838,838,U.S.A,Guatemala,73.0,4.0,2,0,0,0,0,1,0
839,839,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
840,840,U.S.A,India,71.0,3.0,3,1,0,0,0,1,0
841,841,U.S.A,Venezuela,65.0,4.0,3,1,0,0,0,1,0
842,842,U.S.A,Jamaica,70.0,3.0,3,1,0,0,0,1,0
843,843,U.S.A,Jamaica,70.0,3.0,3,1,0,0,0,1,0
844,844,U.S.A,Jamaica,80.0,3.0,3,1,0,0,0,1,0
845,845,U.S.A,Venezuela,70.0,4.0,3,1,0,0,0,1,0
846,846,U.S.A,Dominican republic,72.0,4.0,3,1,0,0,0,1,0
847,847,U.S.A,Jamaica,70.0,4.0,3,1,0,0,0,1,0
848,848,U.S.A,Jamaica,70.0,3.0,3,1,0,0,0,1,0
849,849,U.S.A,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
850,850,U.S.A,Venezuela,76.0,3.0,3,1,0,0,0,1,0
851,851,U.S.A,Madagascar,74.0,3.0,3,1,0,0,0,1,0
852,852,U.S.A,Ghana,74.0,3.0,3,1,0,0,0,1,0
853,853,U.S.A,Madagascar,74.0,3.0,3,1,0,0,0,1,0
854,854,U.S.A,Madagascar,74.0,4.0,3,1,0,0,0,1,0
855,855,U.S.A,Papua new guinea,69.0,4.0,2,0,0,0,0,1,0
856,856,U.S.A,Papua new guinea,69.0,4.0,2,0,0,0,0,1,0
857,857,U.S.A,Papua new guinea,69.0,4.0,2,0,0,0,0,1,0
858,858,U.S.A,Papua new guinea,69.0,3.0,2,0,0,0,0,1,0
859,859,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
860,860,U.S.A,Dominican republic,72.0,4.0,3,1,0,0,0,1,0
861,861,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
862,862,U.S.A,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
863,863,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
864,864,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
865,865,U.S.A,Peru,70.0,4.0,3,1,0,0,0,1,0
866,866,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
867,867,U.S.A,Guatemala,70.0,4.0,3,1,0,0,0,1,0
868,868,U.S.A,Guatemala,70.0,4.0,3,1,0,0,0,1,0
869,869,U.S.A,Guatemala,70.0,4.0,3,1,0,0,0,1,0
870,870,U.S.A,Venezuela,72.0,4.0,3,1,0,0,0,1,0
871,871,U.S.A,Venezuela,72.0,3.0,3,1,0,0,0,1,0
872,872,U.S.A,Tanzania,70.0,4.0,2,0,0,0,0,1,0
873,873,U.S.A,Brazil,70.0,4.0,2,0,0,0,0,1,0
874,874,U.S.A,Peru,70.0,4.0,2,0,0,0,0,1,0
875,875,U.S.A,Belize,70.0,4.0,2,0,0,0,0,1,0
876,876,U.S.A,Madagascar,70.0,4.0,2,0,0,0,0,1,0
877,877,Denmark,Nicaragua,70.0,4.0,2,0,0,0,0,1,0
878,878,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
879,879,Denmark,Guatemala,70.0,4.0,3,1,0,0,0,1,0
880,880,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
881,881,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
882,882,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
883,883,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
884,884,Denmark,Nicaragua,68.0,4.0,3,1,0,0,0,1,0
885,885,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
886,886,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
887,887,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
888,888,Denmark,Nicaragua,60.0,3.0,3,1,0,0,0,1,0
889,889,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
890,890,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
891,891,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
892,892,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
893,893,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
894,894,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
895,895,Denmark,Honduras,70.0,3.0,3,1,0,0,0,1,0
896,896,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
897,897,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
898,898,Denmark,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
899,899,Denmark,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
900,900,Denmark,Nicaragua,85.0,3.0,3,1,0,0,0,1,0
901,901,Denmark,Nicaragua,60.0,3.0,3,1,0,0,0,1,0
902,902,U.S.A,Costa rica,66.0,3.0,3,1,0,0,0,1,0
903,903,U.S.A,Costa rica,70.0,3.0,3,1,0,0,0,1,0
904,904,U.S.A,Peru,70.0,2.0,3,1,0,0,0,1,0
905,905,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
906,906,U.S.A,Ecuador,75.0,3.0,3,1,0,0,0,1,0
907,907,U.S.A,Trinidad,70.0,4.0,3,1,0,0,0,1,0
908,908,U.S.A,Peru,76.0,3.0,3,1,0,0,0,1,0
909,909,U.S.A,Costa rica,74.0,4.0,2,0,0,0,0,1,0
910,910,U.S.A,Bolivia,74.0,4.0,2,0,0,0,0,1,0
911,911,U.S.A,Madagascar,74.0,4.0,2,0,0,0,0,1,0
912,912,U.S.A,Colombia,85.0,4.0,2,0,0,0,0,1,0
913,913,Taiwan,Venezuela,70.0,4.0,3,1,0,0,0,1,0
914,914,Taiwan,Madagascar,70.0,3.0,2,0,0,0,0,1,0
915,915,Taiwan,Tanzania,70.0,3.0,2,0,0,0,0,1,0
916,916,Taiwan,Taiwan,70.0,2.0,3,1,0,0,0,1,0
917,917,U.S.A,U.s.a.,85.0,2.0,3,0,1,0,0,1,0
918,918,Germany,Ghana,70.0,4.0,4,1,0,1,0,1,0
919,919,Germany,Dominican republic,70.0,4.0,4,1,0,1,0,1,0
920,920,Germany,Dominican republic,80.0,4.0,4,1,0,1,0,1,0
921,921,Germany,Madagascar,75.0,4.0,4,1,0,1,0,1,0
922,922,Germany,Madagascar,65.0,3.0,4,1,0,1,0,1,0
923,923,Germany,St. lucia,77.0,4.0,3,1,0,0,0,1,0
924,924,Germany,Venezuela,75.0,4.0,3,1,0,0,0,1,0
925,925,Germany,Guatemala,72.0,3.0,3,1,0,0,0,1,0
926,926,Germany,Venezuela,75.0,3.0,3,1,0,0,0,1,0
927,927,U.S.A,Brazil,66.0,3.0,2,0,0,0,0,1,0
928,928,U.S.A,Belize,70.0,4.0,2,0,0,0,0,1,0
929,929,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
930,930,U.S.A,Costa rica,73.0,3.0,3,1,0,0,0,1,0
931,931,U.S.A,Colombia,73.0,2.0,3,1,0,0,0,1,0
932,932,U.S.A,Guatemala,77.0,3.0,3,1,0,0,0,1,0
933,933,U.S.A,Nicaragua,77.0,3.0,3,1,0,0,0,1,0
934,934,U.S.A,Mexico,77.0,3.0,3,1,0,0,0,1,0
935,935,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
936,936,U.S.A,Belize,70.0,3.0,2,0,0,0,0,1,0
937,937,Vietnam,Vietnam,72.0,3.0,5,1,1,1,0,1,0
938,938,U.k.,Blend,70.0,2.0,5,1,1,1,0,1,0
939,939,Japan,Madagascar,70.0,4.0,2,0,0,0,0,1,0
940,940,Japan,Peru,73.0,2.0,2,0,0,0,0,1,0
941,941,Grenada,Grenada,71.0,2.0,5,1,1,1,0,1,0
942,942,Grenada,Grenada,60.0,3.0,5,1,1,1,0,1,0
943,943,Grenada,Grenada,82.0,3.0,5,1,1,1,0,1,0
944,944,Italy,Blend,64.0,3.0,4,1,0,1,0,1,0
945,945,Italy,Ecuador,64.0,3.0,4,1,0,1,0,1,0
946,946,Italy,Ghana,64.0,3.0,4,1,0,1,0,1,0
947,947,Italy,Blend,64.0,3.0,4,1,0,1,0,1,0
948,948,Italy,Venezuela,76.0,3.0,4,1,0,1,0,1,0
949,949,Italy,Madagascar,70.0,3.0,4,1,0,1,0,1,0
950,950,U.S.A,Madagascar,65.0,4.0,5,1,1,1,0,1,0
951,951,U.S.A,Ecuador,65.0,4.0,5,1,1,1,0,1,0
952,952,U.S.A,Blend,61.0,4.0,5,1,1,1,0,1,0
953,953,U.S.A,Colombia,65.0,3.0,5,1,1,1,0,1,0
954,954,U.S.A,Blend,61.0,3.0,5,1,1,1,0,1,0
955,955,U.S.A,Venezuela,65.0,2.0,5,1,1,1,0,1,0
956,956,U.S.A,Blend,72.0,4.0,5,1,1,1,0,1,0
957,957,U.S.A,Venezuela,65.0,4.0,5,1,1,1,0,1,0
958,958,U.S.A,Peru,65.0,3.0,5,1,1,1,0,1,0
959,959,U.S.A,Blend,64.0,3.0,5,1,1,1,0,1,0
960,960,U.S.A,Blend,70.0,4.0,5,1,1,1,0,1,0
961,961,U.S.A,U.s.a.,55.0,3.0,5,1,1,1,0,1,0
962,962,U.S.A,Blend,91.0,3.0,5,1,1,1,0,1,0
963,963,U.S.A,Trinidad,65.0,3.0,5,1,1,1,0,1,0
964,964,U.S.A,Blend,61.0,3.0,5,1,1,1,0,1,0
965,965,U.S.A,Blend,72.0,3.0,5,1,1,1,0,1,0
966,966,U.S.A,Blend,72.0,3.0,5,1,1,1,0,1,0
967,967,U.S.A,Ecuador,65.0,4.0,5,1,1,1,0,1,0
968,968,U.S.A,Jamaica,65.0,3.0,5,1,1,1,0,1,0
969,969,U.S.A,Haiti,65.0,3.0,5,1,1,1,0,1,0
970,970,U.S.A,Nicaragua,65.0,3.0,5,1,1,1,0,1,0
971,971,U.S.A,Blend,70.0,4.0,5,1,1,1,0,1,0
972,972,Canada,Blend,70.0,4.0,3,1,0,0,0,1,0
973,973,Canada,Dominican republic,75.0,3.0,3,1,0,0,0,1,0
974,974,Canada,U.s.a.,66.0,3.0,3,1,0,0,0,1,0
975,975,Canada,Blend,70.0,3.0,3,1,0,0,0,1,0
976,976,Canada,Blend,80.0,3.0,3,1,0,0,0,1,0
977,977,Canada,Papua new guinea,80.0,3.0,3,1,0,0,0,1,0
978,978,Canada,Blend,74.0,3.0,3,1,0,0,0,1,0
979,979,Canada,Blend,65.0,3.0,3,1,0,0,0,1,0
980,980,Germany,Ecuador,77.0,2.0,4,1,1,0,0,1,0
981,981,Ecuador,Ecuador,70.0,3.0,4,1,0,1,0,1,0
982,982,Ecuador,Ecuador,55.0,3.0,4,1,0,1,0,1,0
983,983,U.S.A,Brazil,77.0,4.0,3,1,0,0,0,1,0
984,984,U.S.A,Brazil,74.0,4.0,3,1,0,0,0,1,0
985,985,U.S.A,Brazil,67.0,3.0,3,1,0,0,0,1,0
986,986,U.S.A,Brazil,85.0,3.0,3,1,0,0,0,1,0
987,987,U.S.A,Brazil,75.0,3.0,3,1,0,0,0,1,0
988,988,U.k.,Vietnam,70.0,3.0,3,1,0,0,0,1,0
989,989,U.k.,India,70.0,3.0,3,1,0,0,0,1,0
990,990,U.S.A,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
991,991,U.S.A,Tanzania,72.0,3.0,3,1,0,0,0,1,0
992,992,U.S.A,Peru,65.0,3.0,3,1,0,0,0,1,0
993,993,Germany,Peru,64.0,3.0,3,0,0,1,0,1,0
994,994,Netherlands,Venezuela,71.0,3.0,4,1,0,1,0,1,0
995,995,Netherlands,Indonesia,71.0,2.0,4,1,0,1,0,1,0
996,996,Netherlands,Blend,71.0,2.0,4,1,0,1,0,1,0
997,997,U.S.A,Belize,70.0,3.0,3,1,0,0,0,1,0
998,998,U.S.A,Costa rica,74.0,4.0,3,1,0,0,0,1,0
999,999,U.S.A,Ecuador,67.0,4.0,3,1,0,0,0,1,0
1000,1000,U.S.A,U.s.a.,67.0,4.0,3,1,0,0,0,1,0
1001,1001,U.S.A,Bolivia,67.0,4.0,3,1,0,0,0,1,0
1002,1002,U.S.A,Bolivia,67.0,3.0,3,1,0,0,0,1,0
1003,1003,U.S.A,U.s.a.,72.0,4.0,3,1,0,0,0,1,0
1004,1004,U.S.A,Ecuador,70.0,4.0,3,1,0,0,0,1,0
1005,1005,U.S.A,Ecuador,77.0,4.0,3,1,0,0,0,1,0
1006,1006,U.S.A,Bolivia,72.0,4.0,3,1,0,0,0,1,0
1007,1007,U.S.A,Bolivia,68.0,4.0,3,1,0,0,0,1,0
1008,1008,U.S.A,Venezuela,74.0,4.0,3,1,0,0,0,1,0
1009,1009,U.S.A,Uganda,57.0,3.0,3,1,0,0,0,1,0
1010,1010,U.S.A,Ecuador,73.0,3.0,2,0,0,0,0,0,1
1011,1011,U.S.A,Peru,70.0,3.0,2,0,0,0,0,0,1
1012,1012,U.S.A,Madagascar,74.0,3.0,2,0,0,0,0,0,1
1013,1013,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,0,1
1014,1014,U.S.A,Tanzania,70.0,3.0,2,0,0,0,0,0,1
1015,1015,U.S.A,Dominican republic,71.0,4.0,2,0,0,0,0,0,1
1016,1016,U.S.A,Tanzania,70.0,3.0,2,0,0,0,0,0,1
1017,1017,U.S.A,Madagascar,74.0,3.0,2,0,0,0,0,0,1
1018,1018,U.S.A,Ecuador,73.0,2.0,2,0,0,0,0,0,1
1019,1019,U.S.A,Peru,70.0,2.0,2,0,0,0,0,0,1
1020,1020,New zealand,Peru,66.0,4.0,3,1,0,0,0,1,0
1021,1021,New zealand,Dominican republic,75.0,3.0,3,1,0,0,0,1,0
1022,1022,New zealand,Madagascar,70.0,3.0,3,1,0,0,0,1,0
1023,1023,New zealand,Venezuela,72.0,3.0,3,1,0,0,0,1,0
1024,1024,New zealand,Ecuador,85.0,4.0,3,1,0,0,0,1,0
1025,1025,New zealand,Venezuela,68.0,3.0,3,1,0,0,0,1,0
1026,1026,Ecuador,Ecuador,58.0,4.0,4,1,0,1,0,1,0
1027,1027,Ecuador,Ecuador,58.0,3.0,4,1,0,1,0,1,0
1028,1028,Ecuador,Ecuador,72.0,3.0,2,0,0,0,0,1,0
1029,1029,Ecuador,Ecuador,80.0,2.0,2,0,0,0,0,1,0
1030,1030,Ecuador,Ecuador,80.0,2.0,4,1,0,1,0,1,0
1031,1031,Israel,Dominican republic,75.0,4.0,2,0,0,0,0,1,0
1032,1032,Israel,Peru,70.0,4.0,2,0,0,0,0,1,0
1033,1033,Israel,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1034,1034,Israel,Ivory coast,70.0,2.0,2,0,0,0,0,1,0
1035,1035,Israel,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1036,1036,Israel,Madagascar,70.0,4.0,4,1,0,1,0,1,0
1037,1037,Israel,Trinidad,70.0,4.0,4,1,0,1,0,1,0
1038,1038,Israel,Venezuela,70.0,4.0,4,1,0,1,0,1,0
1039,1039,Israel,Peru,70.0,3.0,4,1,0,1,0,1,0
1040,1040,South africa,Ecuador,72.0,2.0,2,0,0,0,0,0,1
1041,1041,U.k.,St. lucia,70.0,4.0,2,0,0,0,0,1,0
1042,1042,U.k.,St. lucia,70.0,3.0,2,0,0,0,0,1,0
1043,1043,U.k.,Colombia,75.0,3.0,4,1,0,1,0,1,0
1044,1044,U.k.,Honduras,72.0,3.0,4,1,0,1,0,1,0
1045,1045,U.k.,Tanzania,80.0,3.0,4,1,0,1,0,1,0
1046,1046,U.k.,St. lucia,72.0,3.0,3,1,0,0,0,1,0
1047,1047,U.k.,Sao tome,72.0,3.0,4,1,0,1,0,1,0
1048,1048,U.k.,Tanzania,75.0,3.0,4,1,0,1,0,1,0
1049,1049,U.k.,Venezuela,70.0,3.0,4,1,0,1,0,1,0
1050,1050,U.k.,St. lucia,65.0,3.0,4,1,0,1,0,1,0
1051,1051,U.k.,Ecuador,80.0,3.0,4,1,0,1,0,1,0
1052,1052,U.k.,St. lucia,65.0,3.0,4,1,0,1,0,1,0
1053,1053,U.k.,Madagascar,66.0,4.0,4,0,1,1,0,1,0
1054,1054,U.k.,Vietnam,80.0,4.0,4,1,0,1,0,1,0
1055,1055,U.k.,Ecuador,82.0,4.0,2,0,0,0,0,1,0
1056,1056,U.k.,Trinidad,75.0,3.0,4,1,0,1,0,1,0
1057,1057,U.k.,Ecuador,90.0,3.0,2,0,0,0,0,1,0
1058,1058,U.k.,Madagascar,72.0,3.0,4,1,0,1,0,1,0
1059,1059,U.k.,Ecuador,100.0,2.0,1,0,0,0,0,0,0
1060,1060,Canada,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1061,1061,Canada,Venezuela,70.0,3.0,3,1,0,0,0,1,0
1062,1062,Canada,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1063,1063,Canada,Dominican republic,70.0,4.0,3,1,0,0,0,1,0
1064,1064,Canada,Bolivia,70.0,3.0,3,1,0,0,0,1,0
1065,1065,Canada,Bolivia,70.0,3.0,3,1,0,0,0,1,0
1066,1066,Canada,Nicaragua,70.0,3.0,3,1,0,0,0,1,0
1067,1067,Canada,Vietnam,70.0,4.0,3,1,0,0,0,1,0
1068,1068,Switzerland,Venezuela,74.0,4.0,3,1,0,0,0,1,0
1069,1069,Switzerland,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1070,1070,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1071,1071,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1072,1072,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1073,1073,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1074,1074,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1075,1075,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1076,1076,Switzerland,Venezuela,72.0,3.0,3,1,0,0,0,1,0
1077,1077,Switzerland,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1078,1078,India,India,61.0,2.0,4,1,0,1,0,1,0
1079,1079,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,0,1
1080,1080,U.S.A,Dominican republic,70.0,3.0,3,1,0,0,0,0,1
1081,1081,U.S.A,Honduras,77.0,3.0,3,1,0,0,0,1,0
1082,1082,U.S.A,Vietnam,72.0,3.0,3,1,0,0,0,1,0
1083,1083,Scotland,Peru,72.0,3.0,4,1,0,1,0,0,1
1084,1084,Scotland,Peru,72.0,3.0,4,1,0,1,0,0,1
1085,1085,U.S.A,Madagascar,72.0,4.0,2,0,0,0,0,1,0
1086,1086,U.S.A,Belize,72.0,3.0,2,0,0,0,0,1,0
1087,1087,U.S.A,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
1088,1088,U.S.A,Peru,72.0,2.0,2,0,0,0,0,1,0
1089,1089,St.vincent-grenadines,St.vincent-grenadines,72.0,3.0,4,1,0,1,0,1,0
1090,1090,U.S.A,Belize,70.0,4.0,2,0,0,0,0,1,0
1091,1091,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1092,1092,U.S.A,Ghana,71.0,2.0,5,1,1,1,0,1,0
1093,1093,U.S.A,Venezuela,72.0,3.0,3,1,0,0,0,1,0
1094,1094,U.S.A,Ecuador,78.0,4.0,4,1,0,1,0,1,0
1095,1095,U.S.A,Venezuela,72.0,4.0,3,1,0,0,0,1,0
1096,1096,U.S.A,Vietnam,65.0,4.0,4,1,0,1,0,1,0
1097,1097,U.S.A,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1098,1098,U.S.A,Madagascar,68.0,4.0,5,1,1,1,0,1,0
1099,1099,U.S.A,Jamaica,67.0,3.0,4,1,0,1,0,1,0
1100,1100,U.S.A,Peru,75.0,3.0,4,1,0,1,0,1,0
1101,1101,U.S.A,Colombia,73.0,3.0,4,1,0,1,0,1,0
1102,1102,U.S.A,Trinidad,80.0,3.0,4,1,0,1,0,1,0
1103,1103,U.S.A,India,66.0,3.0,4,1,0,1,0,1,0
1104,1104,Czech republic,Madagascar,63.0,3.0,2,0,0,0,0,1,0
1105,1105,Czech republic,Venezuela,75.0,3.0,3,1,0,0,0,1,0
1106,1106,Thailand,Thailand,70.0,4.0,3,1,0,0,0,1,0
1107,1107,Thailand,Thailand,70.0,4.0,3,1,0,0,0,1,0
1108,1108,Thailand,Thailand,70.0,4.0,3,1,0,0,0,1,0
1109,1109,Thailand,Thailand,70.0,3.0,3,1,0,0,0,1,0
1110,1110,Dominican republic,Dominican republic,70.0,4.0,5,1,1,1,0,1,0
1111,1111,Dominican republic,Dominican republic,55.0,3.0,5,1,1,1,0,1,0
1112,1112,Dominican republic,Dominican republic,62.0,3.0,5,1,1,1,0,1,0
1113,1113,Dominican republic,Dominican republic,82.0,3.0,5,1,1,1,0,1,0
1114,1114,Dominican republic,Dominican republic,68.0,4.0,4,1,0,1,0,1,0
1115,1115,U.S.A,Dominican republic,65.0,4.0,4,1,0,1,0,1,0
1116,1116,Dominican republic,Dominican republic,71.5,4.0,3,1,0,0,0,1,0
1117,1117,Dominican republic,Dominican republic,70.0,3.0,3,1,0,0,0,1,0
1118,1118,U.S.A,Dominican republic,72.0,3.0,4,1,0,1,0,1,0
1119,1119,Spain,Tanzania,75.0,3.0,3,1,0,0,0,1,0
1120,1120,Spain,Nicaragua,75.0,3.0,3,1,0,0,0,1,0
1121,1121,Spain,Peru,75.0,3.0,3,1,0,0,0,1,0
1122,1122,Ecuador,Ecuador,70.0,4.0,4,1,1,0,0,1,0
